Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
68420	10/4/2018 12:06:00 PM	Kiki Krantz	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
68421	10/4/2018 12:14:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68422	10/4/2018 12:27:00 PM	Sheliadawn Sho	Asia	amazon.com	Quad	2	0	43	Retail	86
68423	10/4/2018 12:36:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68424	10/4/2018 12:50:00 PM	Tyrone Tillard	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68425	10/4/2018 12:51:00 PM	Tyrone Tillard	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
68426	10/4/2018 12:56:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68427	10/4/2018 12:56:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
68428	10/4/2018 12:57:00 PM	Gigi Griffin	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
68429	10/4/2018 12:58:00 PM	Erika Ellen	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68430	10/4/2018 01:00:00 PM	Erika Ellen	Europe	ebay.com	Doublers	2	0	125	Retail	250
68431	10/4/2018 01:10:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	2	0	4	Retail	8
68432	10/4/2018 01:16:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68433	10/4/2018 01:21:00 PM	Kiki Krantz	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
68434	10/4/2018 01:22:00 PM	Kiki Krantz	Africa	amazon.com	TriFly	2	0	4	Retail	8
68435	10/4/2018 01:26:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68436	10/4/2018 01:28:00 PM	Sioux Sanders	South America	ebay.com	FastCatch	2	0	50	Retail	100
68437	10/4/2018 01:28:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
68438	10/4/2018 02:36:00 PM	Lori Long	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68439	10/4/2018 03:07:00 PM	Tyrone Tillard	Africa	amazon.com	Distance	1	0	75	Retail	75
68440	10/4/2018 03:09:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	6	0.035	24.95	Retail	144.46
68441	10/4/2018 04:07:00 PM	Kiki Krantz	Asia	amazon.com	Sunbell	24	0.275	23.95	Wholesale	416.73
68442	10/4/2018 04:55:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68443	10/4/2018 04:58:00 PM	Kiki Krantz	South America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
68444	10/4/2018 05:07:00 PM	Tyrone Tillard	South America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
68445	10/4/2018 05:09:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
68446	10/4/2018 05:21:00 PM	Sioux Sanders	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
68447	10/4/2018 05:24:00 PM	Tyrone Tillard	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
68448	10/4/2018 05:28:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68449	10/4/2018 05:39:00 PM	Popi Prince	Europe	gel-boomerang.com	Yanaki	48	0.4	24.95	Wholesale	718.56
68450	10/4/2018 05:40:00 PM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Sunset	12	0.15	26.95	Retail	274.89
68451	10/4/2018 05:48:00 PM	Gigi Griffin	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68452	10/4/2018 05:49:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
68453	10/4/2018 06:42:00 PM	Erika Ellen	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68454	10/4/2018 06:46:00 PM	Sioux Sanders	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
68455	10/4/2018 06:47:00 PM	Kiki Krantz	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68456	10/4/2018 06:47:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68457	10/4/2018 06:48:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68458	10/4/2018 06:52:00 PM	Al Alberto	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
68459	10/4/2018 06:53:00 PM	Tyrone Tillard	North America	ebay.com	FastCatch	2	0	50	Retail	100
68460	10/4/2018 06:57:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
68461	10/4/2018 07:05:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68462	10/4/2018 07:05:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
68463	10/4/2018 07:11:00 PM	Chin Chen	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68464	10/4/2018 07:34:00 PM	Kiki Krantz	North America	gel-boomerang.com	Sunbell	1	0	23.95	Retail	23.95
68465	10/4/2018 07:38:00 PM	Popi Prince	Asia	amazon.com	Quad	2	0	43	Retail	86
68466	10/4/2018 07:54:00 PM	Gigi Griffin	Europe	coloradoboomerangs.com	Yanaki	7	0.035	24.95	Retail	168.54
68467	10/4/2018 07:58:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
68468	10/4/2018 08:03:00 PM	Chin Chen	Europe	amazon.com	FastCatch	1	0	50	Retail	50
68469	10/4/2018 08:13:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68470	10/4/2018 08:40:00 PM	Tyrone Tillard	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
68471	10/4/2018 09:27:00 PM	Gigi Griffin	South America	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
68472	10/4/2018 09:39:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68473	10/4/2018 09:51:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	1	0	125	Retail	125
68474	10/4/2018 09:59:00 PM	Erika Ellen	North America	ebay.com	Quad	144	0.55	43	Wholesale	2786.4
68475	10/4/2018 10:21:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Aspen	48	0.4	24.95	Wholesale	718.56
68476	10/5/2018 12:17:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68477	10/5/2018 01:15:00 AM	Kiki Krantz	North America	ebay.com	Quad	1	0	43	Retail	43
68478	10/5/2018 02:00:00 AM	Al Alberto	Antarctica	amazon.com	TriFly	2	0	4	Retail	8
68479	10/5/2018 02:09:00 AM	Lori Long	Europe	amazon.com	Doublers	1	0	125	Retail	125
68480	10/5/2018 02:11:00 AM	Sheliadawn Sho	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68481	10/5/2018 02:15:00 AM	Lori Long	Africa	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
68482	10/5/2018 02:31:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
68483	10/5/2018 02:32:00 AM	Lori Long	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
68484	10/5/2018 03:29:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68485	10/5/2018 03:48:00 AM	Popi Prince	North America	amazon.com	Quad	1	0	43	Retail	43
68486	10/5/2018 05:16:00 AM	Sioux Sanders	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
68487	10/5/2018 06:06:00 AM	Erika Ellen	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
68488	10/5/2018 06:10:00 AM	Kiki Krantz	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68489	10/5/2018 07:11:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
68490	10/5/2018 08:34:00 AM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
68491	10/5/2018 09:09:00 AM	Tyrone Tillard	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68492	10/5/2018 09:33:00 AM	Gigi Griffin	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
68493	10/5/2018 09:59:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68494	10/5/2018 12:04:00 PM	Sheliadawn Sho	Antarctica	ebay.com	Doublers	2	0	125	Retail	250
68495	10/5/2018 12:16:00 PM	Kiki Krantz	Africa	ebay.com	Yanaki	8	0.035	24.95	Retail	192.61
68496	10/5/2018 12:28:00 PM	Sheliadawn Sho	Asia	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
68497	10/5/2018 12:43:00 PM	Popi Prince	Africa	amazon.com	Sunset	84	0.45	26.95	Wholesale	1245.09
68498	10/5/2018 12:46:00 PM	Al Alberto	Europe	amazon.com	Yanaki	4	0	24.95	Retail	99.8
68499	10/5/2018 12:58:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
68500	10/5/2018 01:05:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68501	10/5/2018 01:05:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68502	10/5/2018 01:14:00 PM	Chin Chen	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68503	10/5/2018 01:15:00 PM	Lori Long	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68504	10/5/2018 01:29:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
68505	10/5/2018 02:08:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
68506	10/5/2018 02:29:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68507	10/5/2018 04:02:00 PM	Sioux Sanders	Europe	amazon.com	Sunbell	36	0.35	23.95	Wholesale	560.43
68508	10/5/2018 04:11:00 PM	Gigi Griffin	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
68509	10/5/2018 05:06:00 PM	Chin Chen	North America	ebay.com	FastCatch	1	0	50	Retail	50
68510	10/5/2018 05:08:00 PM	Sioux Sanders	Africa	ebay.com	Yanaki	3	0	24.95	Retail	74.85
68511	10/5/2018 05:08:00 PM	Tyrone Tillard	Australia	ebay.com	Quad	108	0.55	43	Wholesale	2089.8
68512	10/5/2018 05:12:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
68513	10/5/2018 05:21:00 PM	Popi Prince	Australia	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
68514	10/5/2018 05:26:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	8	0.035	24.95	Retail	192.61
68515	10/5/2018 05:32:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
68516	10/5/2018 05:39:00 PM	Lori Long	South America	amazon.com	Quad	1	0	43	Retail	43
68517	10/5/2018 05:42:00 PM	Chin Chen	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68518	10/5/2018 05:48:00 PM	Erika Ellen	South America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
68519	10/5/2018 06:11:00 PM	Erika Ellen	Africa	amazon.com	Yanaki	10	0.15	24.95	Retail	212.08
68520	10/5/2018 06:35:00 PM	Erika Ellen	Antarctica	ebay.com	Yanaki	6	0.035	24.95	Retail	144.46
68521	10/5/2018 07:02:00 PM	Popi Prince	Antarctica	ebay.com	Aspen	5	0.035	24.95	Retail	120.38
68522	10/5/2018 07:02:00 PM	Sioux Sanders	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
68523	10/5/2018 07:04:00 PM	Erika Ellen	Asia	amazon.com	Aspen	120	0.55	24.95	Wholesale	1347.3
68524	10/5/2018 07:33:00 PM	Sioux Sanders	Africa	amazon.com	FastCatch	1	0	50	Retail	50
68525	10/5/2018 08:02:00 PM	Sheliadawn Sho	Asia	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
68526	10/5/2018 08:08:00 PM	Sioux Sanders	Antarctica	amazon.com	Distance	1	0	75	Retail	75
68527	10/5/2018 08:08:00 PM	Lori Long	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
68528	10/5/2018 08:08:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68529	10/5/2018 08:30:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
68530	10/5/2018 09:19:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
68531	10/5/2018 09:40:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Quad	48	0.4	43	Wholesale	1238.4
68532	10/5/2018 09:45:00 PM	Kiki Krantz	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
68533	10/5/2018 11:19:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68534	10/5/2018 11:58:00 PM	Sioux Sanders	Africa	amazon.com	TriFly	1	0	4	Retail	4
68535	10/6/2018 12:00:00 AM	Kiki Krantz	Antarctica	amazon.com	TriFly	2	0	4	Retail	8
68536	10/6/2018 12:04:00 AM	Al Alberto	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68537	10/6/2018 01:59:00 AM	Tyrone Tillard	Africa	amazon.com	TriFly	2	0	4	Retail	8
68538	10/6/2018 02:02:00 AM	Sheliadawn Sho	North America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
68539	10/6/2018 02:08:00 AM	Kiki Krantz	Antarctica	ebay.com	Quad	2	0	43	Retail	86
68540	10/6/2018 02:26:00 AM	Lori Long	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68541	10/6/2018 02:41:00 AM	Al Alberto	Europe	amazon.com	Quad	2	0	43	Retail	86
68542	10/6/2018 02:41:00 AM	Popi Prince	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
68543	10/6/2018 02:51:00 AM	Popi Prince	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
68544	10/6/2018 02:53:00 AM	Tyrone Tillard	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
68545	10/6/2018 03:10:00 AM	Sioux Sanders	Africa	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
68546	10/6/2018 03:15:00 AM	Sioux Sanders	Asia	gel-boomerang.com	Sunbell	48	0.4	23.95	Wholesale	689.76
68547	10/6/2018 03:19:00 AM	Sioux Sanders	Australia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68548	10/6/2018 03:49:00 AM	Sheliadawn Sho	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
68549	10/6/2018 03:54:00 AM	Gigi Griffin	Europe	amazon.com	Quad	5	0.035	43	Retail	207.48
68550	10/6/2018 04:40:00 AM	Tyrone Tillard	North America	ebay.com	Aspen	3	0	24.95	Retail	74.85
68551	10/6/2018 05:37:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	1	0	43	Retail	43
68552	10/6/2018 07:17:00 AM	Kiki Krantz	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
68553	10/6/2018 08:34:00 AM	Tyrone Tillard	Europe	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
68554	10/6/2018 08:45:00 AM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunset	108	0.55	26.95	Wholesale	1309.77
68555	10/6/2018 08:50:00 AM	Sioux Sanders	Africa	ebay.com	Doublers	1	0	125	Retail	125
68556	10/6/2018 09:42:00 AM	Kiki Krantz	North America	amazon.com	TriFly	1	0	4	Retail	4
68557	10/6/2018 10:22:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	12	0.15	25.95	Retail	264.69
68558	10/6/2018 10:29:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	FastCatch	48	0.4	50	Wholesale	1440
68559	10/6/2018 10:44:00 AM	Sioux Sanders	Asia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
68560	10/6/2018 10:46:00 AM	Kiki Krantz	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
68561	10/6/2018 10:47:00 AM	Tyrone Tillard	Europe	amazon.com	TriFly	2	0	4	Retail	8
68562	10/6/2018 11:13:00 AM	Popi Prince	Europe	gel-boomerang.com	Carlota	60	0.4	26.95	Wholesale	970.2
68563	10/6/2018 11:27:00 AM	Sheliadawn Sho	North America	amazon.com	FastCatch	1	0	50	Retail	50
68564	10/6/2018 11:49:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	TriFly	84	0.45	4	Wholesale	184.8
68565	10/6/2018 12:13:00 PM	Al Alberto	Asia	amazon.com	Quad	2	0	43	Retail	86
68566	10/6/2018 12:29:00 PM	Tyrone Tillard	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
68567	10/6/2018 12:39:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68568	10/6/2018 01:23:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
68569	10/6/2018 01:24:00 PM	Sioux Sanders	Africa	amazon.com	Doublers	1	0	125	Retail	125
68570	10/6/2018 01:25:00 PM	Erika Ellen	North America	ebay.com	Quad	1	0	43	Retail	43
68571	10/6/2018 01:28:00 PM	Al Alberto	Africa	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
68572	10/6/2018 03:03:00 PM	Chin Chen	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
68573	10/6/2018 03:35:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68574	10/6/2018 03:58:00 PM	Al Alberto	North America	amazon.com	FastCatch	2	0	50	Retail	100
68575	10/6/2018 04:17:00 PM	Gigi Griffin	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
68576	10/6/2018 04:17:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
68577	10/6/2018 04:53:00 PM	Sioux Sanders	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
68578	10/6/2018 05:13:00 PM	Sheliadawn Sho	Africa	coloradoboomerangs.com	Sunbell	3	0	23.95	Retail	71.85
68579	10/6/2018 06:05:00 PM	Gigi Griffin	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
68580	10/6/2018 06:11:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
68581	10/6/2018 06:24:00 PM	Sheliadawn Sho	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68582	10/6/2018 06:49:00 PM	Chin Chen	Antarctica	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68583	10/6/2018 06:57:00 PM	Kiki Krantz	Europe	ebay.com	Quad	6	0.035	43	Retail	248.97
68584	10/6/2018 07:06:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
68585	10/6/2018 07:07:00 PM	Erika Ellen	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
68586	10/6/2018 07:09:00 PM	Kiki Krantz	Europe	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
68587	10/6/2018 07:29:00 PM	Sioux Sanders	North America	ebay.com	Sunshine	3	0	25.95	Retail	77.85
68588	10/6/2018 07:35:00 PM	Al Alberto	North America	ebay.com	TriFly	48	0.4	4	Wholesale	115.2
68589	10/6/2018 07:36:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
68590	10/6/2018 07:55:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68591	10/6/2018 08:08:00 PM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
68592	10/6/2018 08:12:00 PM	Tyrone Tillard	Australia	amazon.com	Quad	1	0	43	Retail	43
68593	10/6/2018 08:40:00 PM	Sioux Sanders	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
68594	10/6/2018 09:47:00 PM	Lori Long	Africa	ebay.com	FastCatch	72	0.4	50	Wholesale	2160
68595	10/6/2018 10:48:00 PM	Sioux Sanders	North America	gel-boomerang.com	Sunset	8	0.035	26.95	Retail	208.05
68596	10/6/2018 11:57:00 PM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68597	10/7/2018 01:11:00 AM	Al Alberto	Antarctica	amazon.com	Distance	2	0	75	Retail	150
68598	10/7/2018 02:31:00 AM	Gigi Griffin	Africa	amazon.com	TriFly	24	0.275	4	Wholesale	69.6
68599	10/7/2018 02:43:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
68600	10/7/2018 02:51:00 AM	Al Alberto	Europe	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
68601	10/7/2018 03:05:00 AM	Al Alberto	Africa	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
68602	10/7/2018 03:17:00 AM	Lori Long	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68603	10/7/2018 08:25:00 AM	Chin Chen	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
68604	10/7/2018 08:54:00 AM	Tyrone Tillard	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
68605	10/7/2018 09:19:00 AM	Kiki Krantz	Antarctica	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
68606	10/7/2018 09:35:00 AM	Sheliadawn Sho	Africa	ebay.com	Aspen	12	0.15	24.95	Retail	254.49
68607	10/7/2018 10:10:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
68608	10/7/2018 10:39:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68609	10/7/2018 11:02:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
68610	10/7/2018 11:34:00 AM	Sioux Sanders	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
68611	10/7/2018 11:43:00 AM	Al Alberto	North America	amazon.com	Quad	2	0	43	Retail	86
68612	10/7/2018 11:43:00 AM	Lori Long	Europe	amazon.com	Quad	9	0.035	43	Retail	373.46
68613	10/7/2018 11:54:00 AM	Sioux Sanders	Antarctica	ebay.com	Aspen	1	0	24.95	Retail	24.95
68614	10/7/2018 11:57:00 AM	Kiki Krantz	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68615	10/7/2018 11:59:00 AM	Sheliadawn Sho	Africa	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
68616	10/7/2018 12:08:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
68617	10/7/2018 12:15:00 PM	Tyrone Tillard	Asia	amazon.com	TriFly	8	0.035	4	Retail	30.88
68618	10/7/2018 12:22:00 PM	Sheliadawn Sho	South America	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
68619	10/7/2018 12:22:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68620	10/7/2018 12:23:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
68621	10/7/2018 12:52:00 PM	Kiki Krantz	Europe	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
68622	10/7/2018 12:54:00 PM	Sioux Sanders	Australia	ebay.com	Sunset	1	0	26.95	Retail	26.95
68623	10/7/2018 12:58:00 PM	Erika Ellen	North America	amazon.com	Yanaki	9	0.035	24.95	Retail	216.69
68624	10/7/2018 01:11:00 PM	Chin Chen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
68625	10/7/2018 01:30:00 PM	Erika Ellen	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
68626	10/7/2018 01:31:00 PM	Tyrone Tillard	South America	amazon.com	FastCatch	2	0	50	Retail	100
68627	10/7/2018 02:26:00 PM	Al Alberto	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68628	10/7/2018 03:03:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
68629	10/7/2018 03:12:00 PM	Erika Ellen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
68630	10/7/2018 04:08:00 PM	Popi Prince	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68631	10/7/2018 04:19:00 PM	Erika Ellen	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
68632	10/7/2018 04:36:00 PM	Lori Long	Europe	ebay.com	Distance	3	0	75	Retail	225
68633	10/7/2018 04:50:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	1	0	43	Retail	43
68634	10/7/2018 05:09:00 PM	Lori Long	South America	amazon.com	Quad	3	0	43	Retail	129
68635	10/7/2018 05:37:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
68636	10/7/2018 05:54:00 PM	Sioux Sanders	South America	ebay.com	Carlota	9	0.035	26.95	Retail	234.06
68637	10/7/2018 06:03:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
68638	10/7/2018 06:14:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
68639	10/7/2018 06:16:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
68640	10/7/2018 06:48:00 PM	Tyrone Tillard	Antarctica	amazon.com	Quad	2	0	43	Retail	86
68641	10/7/2018 07:00:00 PM	Lori Long	Asia	amazon.com	Quad	2	0	43	Retail	86
68642	10/7/2018 07:03:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
68643	10/7/2018 08:00:00 PM	Al Alberto	South America	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
68644	10/7/2018 08:52:00 PM	Sioux Sanders	North America	amazon.com	TriFly	1	0	4	Retail	4
68645	10/7/2018 10:12:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
68646	10/7/2018 11:11:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Quad	72	0.4	43	Wholesale	1857.6
68647	10/8/2018 01:07:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	2	0	43	Retail	86
68648	10/8/2018 02:08:00 AM	Popi Prince	Africa	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
68649	10/8/2018 02:22:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
68650	10/8/2018 02:23:00 AM	Sioux Sanders	North America	amazon.com	Carlota	8	0.035	26.95	Retail	208.05
68651	10/8/2018 02:26:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Carlota	8	0.035	26.95	Retail	208.05
68652	10/8/2018 02:31:00 AM	Popi Prince	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
