Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
18325	10/18/2016 12:12:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
18326	10/18/2016 12:35:00 PM	Sioux Sanders	North America	amazon.com	Quad	120	0.55	43	Wholesale	2322
18327	10/18/2016 12:40:00 PM	Erika Ellen	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18328	10/18/2016 01:04:00 PM	Popi Prince	North America	ebay.com	Aspen	48	0.4	24.95	Wholesale	718.56
18329	10/18/2016 01:09:00 PM	Sheliadawn Sho	North America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
18330	10/18/2016 01:13:00 PM	Erika Ellen	South America	amazon.com	Aspen	132	0.55	24.95	Wholesale	1482.03
18331	10/18/2016 01:14:00 PM	Al Alberto	Africa	amazon.com	Yanaki	3	0	24.95	Retail	74.85
18332	10/18/2016 01:19:00 PM	Tyrone Tillard	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18333	10/18/2016 01:29:00 PM	Kiki Krantz	South America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
18334	10/18/2016 01:39:00 PM	Erika Ellen	South America	ebay.com	Carlota	5	0.035	26.95	Retail	130.03
18335	10/18/2016 02:17:00 PM	Chin Chen	Antarctica	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
18336	10/18/2016 02:21:00 PM	Sheliadawn Sho	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
18337	10/18/2016 04:24:00 PM	Kiki Krantz	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18338	10/18/2016 04:59:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Sunbell	4	0	23.95	Retail	95.8
18339	10/18/2016 05:02:00 PM	Tyrone Tillard	Australia	gel-boomerang.com	Sunshine	36	0.35	25.95	Wholesale	607.23
18340	10/18/2016 05:06:00 PM	Gigi Griffin	South America	gel-boomerang.com	Quad	4	0	43	Retail	172
18341	10/18/2016 05:19:00 PM	Kiki Krantz	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
18342	10/18/2016 05:21:00 PM	Al Alberto	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18343	10/18/2016 05:27:00 PM	Sioux Sanders	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
18344	10/18/2016 05:28:00 PM	Tyrone Tillard	Europe	amazon.com	Distance	2	0	75	Retail	150
18345	10/18/2016 05:38:00 PM	Gigi Griffin	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
18346	10/18/2016 05:42:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
18347	10/18/2016 06:21:00 PM	Kiki Krantz	North America	ebay.com	Sunset	8	0.035	26.95	Retail	208.05
18348	10/18/2016 06:30:00 PM	Chin Chen	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
18349	10/18/2016 07:01:00 PM	Sioux Sanders	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18350	10/18/2016 07:06:00 PM	Chin Chen	South America	amazon.com	Quad	1	0	43	Retail	43
18351	10/18/2016 07:11:00 PM	Tyrone Tillard	North America	ebay.com	Carlota	8	0.035	26.95	Retail	208.05
18352	10/18/2016 07:33:00 PM	Lori Long	North America	gel-boomerang.com	Maxi MTA	1	0	80	Retail	80
18353	10/18/2016 07:41:00 PM	Popi Prince	Europe	amazon.com	Quad	1	0	43	Retail	43
18354	10/18/2016 07:58:00 PM	Popi Prince	Europe	amazon.com	FastCatch	1	0	50	Retail	50
18355	10/18/2016 08:03:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18356	10/18/2016 08:17:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
18357	10/18/2016 08:37:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Quad	5	0.035	43	Retail	207.48
18358	10/18/2016 09:11:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18359	10/18/2016 10:01:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
18360	10/18/2016 11:45:00 PM	Sioux Sanders	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
18361	10/19/2016 02:04:00 AM	Al Alberto	North America	amazon.com	Aspen	10	0.15	24.95	Retail	212.08
18362	10/19/2016 02:13:00 AM	Popi Prince	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
18363	10/19/2016 02:14:00 AM	Popi Prince	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
18364	10/19/2016 02:21:00 AM	Popi Prince	Europe	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
18365	10/19/2016 02:22:00 AM	Erika Ellen	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18366	10/19/2016 02:23:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
18367	10/19/2016 02:36:00 AM	Popi Prince	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
18368	10/19/2016 02:39:00 AM	Sioux Sanders	Africa	ebay.com	Quad	1	0	43	Retail	43
18369	10/19/2016 02:44:00 AM	Sioux Sanders	North America	amazon.com	Quad	10	0.15	43	Retail	365.5
18370	10/19/2016 02:48:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18371	10/19/2016 02:57:00 AM	Tyrone Tillard	Australia	amazon.com	Sunset	1	0	26.95	Retail	26.95
18372	10/19/2016 03:00:00 AM	Kiki Krantz	South America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18373	10/19/2016 03:05:00 AM	Al Alberto	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
18374	10/19/2016 03:40:00 AM	Popi Prince	Australia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18375	10/19/2016 04:17:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18376	10/19/2016 06:26:00 AM	Al Alberto	Antarctica	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18377	10/19/2016 06:43:00 AM	Tyrone Tillard	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
18378	10/19/2016 08:34:00 AM	Lori Long	Africa	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
18379	10/19/2016 08:38:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18380	10/19/2016 08:43:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	FastCatch	48	0.4	50	Wholesale	1440
18381	10/19/2016 09:01:00 AM	Tyrone Tillard	South America	amazon.com	Quad	1	0	43	Retail	43
18382	10/19/2016 09:30:00 AM	Kiki Krantz	North America	ebay.com	Quad	3	0	43	Retail	129
18383	10/19/2016 10:51:00 AM	Sheliadawn Sho	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
18384	10/19/2016 10:58:00 AM	Kiki Krantz	Africa	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
18385	10/19/2016 11:11:00 AM	Tyrone Tillard	Antarctica	amazon.com	Sunset	2	0	26.95	Retail	53.9
18386	10/19/2016 11:18:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
18387	10/19/2016 11:35:00 AM	Popi Prince	North America	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
18388	10/19/2016 11:37:00 AM	Sioux Sanders	North America	ebay.com	Quad	2	0	43	Retail	86
18389	10/19/2016 11:46:00 AM	Sioux Sanders	North America	ebay.com	TriFly	1	0	4	Retail	4
18390	10/19/2016 12:09:00 PM	Tyrone Tillard	Europe	ebay.com	Sunshine	84	0.45	25.95	Wholesale	1198.89
18391	10/19/2016 12:15:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
18392	10/19/2016 12:27:00 PM	Tyrone Tillard	Asia	coloradoboomerangs.com	Quad	3	0	43	Retail	129
18393	10/19/2016 12:27:00 PM	Gigi Griffin	Africa	amazon.com	Sunset	12	0.15	26.95	Retail	274.89
18394	10/19/2016 12:34:00 PM	Erika Ellen	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
18395	10/19/2016 12:35:00 PM	Gigi Griffin	Antarctica	gel-boomerang.com	Aspen	36	0.35	24.95	Wholesale	583.83
18396	10/19/2016 12:41:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
18397	10/19/2016 12:45:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Distance	2	0	75	Retail	150
18398	10/19/2016 12:46:00 PM	Chin Chen	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
18399	10/19/2016 01:03:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18400	10/19/2016 01:05:00 PM	Lori Long	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18401	10/19/2016 01:22:00 PM	Gigi Griffin	Africa	amazon.com	FastCatch	1	0	50	Retail	50
18402	10/19/2016 01:54:00 PM	Popi Prince	Australia	amazon.com	Quad	1	0	43	Retail	43
18403	10/19/2016 02:07:00 PM	Al Alberto	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18404	10/19/2016 03:53:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18405	10/19/2016 05:11:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Doublers	2	0	125	Retail	250
18406	10/19/2016 05:28:00 PM	Sioux Sanders	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
18407	10/19/2016 05:59:00 PM	Sioux Sanders	North America	amazon.com	Distance	2	0	75	Retail	150
18408	10/19/2016 06:08:00 PM	Lori Long	Europe	amazon.com	Maxi MTA	1	0	80	Retail	80
18409	10/19/2016 06:12:00 PM	Chin Chen	South America	ebay.com	Sunset	60	0.4	26.95	Wholesale	970.2
18410	10/19/2016 06:15:00 PM	Sioux Sanders	South America	amazon.com	Quad	7	0.035	43	Retail	290.47
18411	10/19/2016 06:25:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18412	10/19/2016 06:29:00 PM	Popi Prince	Australia	amazon.com	Sunset	1	0	26.95	Retail	26.95
18413	10/19/2016 06:57:00 PM	Lori Long	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18414	10/19/2016 06:57:00 PM	Kiki Krantz	Africa	ebay.com	Sunshine	2	0	25.95	Retail	51.9
18415	10/19/2016 07:15:00 PM	Tyrone Tillard	North America	amazon.com	FastCatch	2	0	50	Retail	100
18416	10/19/2016 07:18:00 PM	Erika Ellen	Africa	ebay.com	Quad	1	0	43	Retail	43
18417	10/19/2016 07:23:00 PM	Popi Prince	South America	amazon.com	Sunset	10	0.15	26.95	Retail	229.08
18418	10/19/2016 07:32:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
18419	10/19/2016 07:37:00 PM	Sioux Sanders	Europe	amazon.com	TriFly	2	0	4	Retail	8
18420	10/19/2016 07:38:00 PM	Gigi Griffin	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
18421	10/19/2016 07:46:00 PM	Kiki Krantz	Australia	amazon.com	Quad	2	0	43	Retail	86
18422	10/19/2016 07:46:00 PM	Chin Chen	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
18423	10/19/2016 07:46:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
18424	10/19/2016 07:49:00 PM	Tyrone Tillard	South America	ebay.com	Sunbell	3	0	23.95	Retail	71.85
18425	10/19/2016 07:58:00 PM	Kiki Krantz	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18426	10/19/2016 08:15:00 PM	Erika Ellen	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
18427	10/19/2016 08:30:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
18428	10/19/2016 09:01:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
18429	10/19/2016 09:12:00 PM	Chin Chen	Africa	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
18430	10/19/2016 09:16:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
18431	10/19/2016 09:21:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
18432	10/19/2016 10:33:00 PM	Chin Chen	North America	coloradoboomerangs.com	Aspen	24	0.275	24.95	Wholesale	434.13
18433	10/19/2016 10:36:00 PM	Kiki Krantz	Australia	amazon.com	Quad	2	0	43	Retail	86
18434	10/19/2016 10:57:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18435	10/19/2016 11:45:00 PM	Erika Ellen	Asia	ebay.com	Quad	1	0	43	Retail	43
18436	10/19/2016 11:50:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
18437	10/20/2016 12:38:00 AM	Lori Long	Europe	gel-boomerang.com	Sunset	3	0	26.95	Retail	80.85
18438	10/20/2016 01:09:00 AM	Tyrone Tillard	Asia	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
18439	10/20/2016 02:03:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18440	10/20/2016 02:13:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunset	108	0.55	26.95	Wholesale	1309.77
18441	10/20/2016 02:14:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
18442	10/20/2016 02:42:00 AM	Chin Chen	Australia	amazon.com	Yanaki	3	0	24.95	Retail	74.85
18443	10/20/2016 02:49:00 AM	Sioux Sanders	South America	ebay.com	Aspen	132	0.55	24.95	Wholesale	1482.03
18444	10/20/2016 02:50:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18445	10/20/2016 02:54:00 AM	Sheliadawn Sho	South America	amazon.com	Doublers	1	0	125	Retail	125
18446	10/20/2016 02:58:00 AM	Lori Long	North America	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
18447	10/20/2016 02:58:00 AM	Sheliadawn Sho	North America	ebay.com	FastCatch	60	0.4	50	Wholesale	1800
18448	10/20/2016 03:09:00 AM	Lori Long	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18449	10/20/2016 03:10:00 AM	Lori Long	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
18450	10/20/2016 03:11:00 AM	Chin Chen	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18451	10/20/2016 03:24:00 AM	Chin Chen	Antarctica	amazon.com	Sunset	1	0	26.95	Retail	26.95
18452	10/20/2016 03:32:00 AM	Popi Prince	Europe	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
18453	10/20/2016 03:47:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
18454	10/20/2016 03:57:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
18455	10/20/2016 04:51:00 AM	Al Alberto	Asia	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
18456	10/20/2016 06:37:00 AM	Sioux Sanders	Asia	gel-boomerang.com	Quad	1	0	43	Retail	43
18457	10/20/2016 07:15:00 AM	Al Alberto	North America	ebay.com	Quad	96	0.45	43	Wholesale	2270.4
18458	10/20/2016 08:01:00 AM	Popi Prince	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
18459	10/20/2016 10:25:00 AM	Popi Prince	North America	ebay.com	FastCatch	36	0.35	50	Wholesale	1170
18460	10/20/2016 10:30:00 AM	Lori Long	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
18461	10/20/2016 11:04:00 AM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
18462	10/20/2016 11:22:00 AM	Sheliadawn Sho	Australia	ebay.com	Aspen	1	0	24.95	Retail	24.95
18463	10/20/2016 11:29:00 AM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
18464	10/20/2016 11:36:00 AM	Kiki Krantz	North America	ebay.com	FastCatch	72	0.4	50	Wholesale	2160
18465	10/20/2016 11:52:00 AM	Sioux Sanders	Africa	amazon.com	Aspen	6	0.035	24.95	Retail	144.46
18466	10/20/2016 11:55:00 AM	Al Alberto	South America	ebay.com	Quad	2	0	43	Retail	86
18467	10/20/2016 11:59:00 AM	Sioux Sanders	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
18468	10/20/2016 12:23:00 PM	Gigi Griffin	Antarctica	coloradoboomerangs.com	Carlota	8	0.035	26.95	Retail	208.05
18469	10/20/2016 12:24:00 PM	Tyrone Tillard	Africa	ebay.com	Distance	2	0	75	Retail	150
18470	10/20/2016 12:26:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
18471	10/20/2016 12:35:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
18472	10/20/2016 12:47:00 PM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18473	10/20/2016 01:09:00 PM	Erika Ellen	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
18474	10/20/2016 01:16:00 PM	Kiki Krantz	South America	ebay.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
18475	10/20/2016 01:18:00 PM	Erika Ellen	Europe	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
18476	10/20/2016 02:06:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
18477	10/20/2016 02:11:00 PM	Lori Long	Europe	amazon.com	FastCatch	1	0	50	Retail	50
18478	10/20/2016 04:46:00 PM	Tyrone Tillard	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18479	10/20/2016 05:06:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
18480	10/20/2016 05:06:00 PM	Sioux Sanders	Europe	amazon.com	Maxi MTA	1	0	80	Retail	80
18481	10/20/2016 05:09:00 PM	Sheliadawn Sho	Europe	ebay.com	FastCatch	2	0	50	Retail	100
18482	10/20/2016 05:35:00 PM	Sheliadawn Sho	Europe	ebay.com	Aspen	3	0	24.95	Retail	74.85
18483	10/20/2016 05:40:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
18484	10/20/2016 05:40:00 PM	Kiki Krantz	Antarctica	amazon.com	Maxi MTA	1	0	80	Retail	80
18485	10/20/2016 05:40:00 PM	Gigi Griffin	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
18486	10/20/2016 05:41:00 PM	Tyrone Tillard	Australia	amazon.com	Carlota	2	0	26.95	Retail	53.9
18487	10/20/2016 05:55:00 PM	Sioux Sanders	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
18488	10/20/2016 06:05:00 PM	Kiki Krantz	Europe	amazon.com	Quad	2	0	43	Retail	86
18489	10/20/2016 06:42:00 PM	Kiki Krantz	Africa	ebay.com	Carlota	2	0	26.95	Retail	53.9
18490	10/20/2016 06:45:00 PM	Lori Long	Antarctica	amazon.com	Maxi MTA	2	0	80	Retail	160
18491	10/20/2016 06:46:00 PM	Sioux Sanders	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18492	10/20/2016 06:47:00 PM	Sioux Sanders	Australia	amazon.com	Quad	1	0	43	Retail	43
18493	10/20/2016 06:50:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
18494	10/20/2016 06:58:00 PM	Chin Chen	Africa	amazon.com	Distance	2	0	75	Retail	150
18495	10/20/2016 07:18:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
18496	10/20/2016 07:27:00 PM	Lori Long	Europe	amazon.com	Quad	2	0	43	Retail	86
18497	10/20/2016 07:27:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
18498	10/20/2016 07:32:00 PM	Sioux Sanders	Africa	ebay.com	Doublers	2	0	125	Retail	250
18499	10/20/2016 07:33:00 PM	Sioux Sanders	Europe	gel-boomerang.com	Quad	2	0	43	Retail	86
18500	10/20/2016 07:45:00 PM	Popi Prince	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
18501	10/20/2016 08:09:00 PM	Lori Long	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18502	10/20/2016 08:36:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
18503	10/20/2016 09:01:00 PM	Chin Chen	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
18504	10/20/2016 09:01:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
18505	10/20/2016 09:11:00 PM	Popi Prince	Asia	amazon.com	Sunshine	3	0	25.95	Retail	77.85
18506	10/20/2016 10:00:00 PM	Sioux Sanders	South America	ebay.com	Quad	2	0	43	Retail	86
18507	10/20/2016 10:45:00 PM	Chin Chen	Africa	coloradoboomerangs.com	Quad	84	0.45	43	Wholesale	1986.6
18508	10/21/2016 12:21:00 AM	Erika Ellen	South America	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
18509	10/21/2016 02:02:00 AM	Kiki Krantz	Europe	ebay.com	Quad	1	0	43	Retail	43
18510	10/21/2016 02:08:00 AM	Popi Prince	Asia	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
18511	10/21/2016 02:17:00 AM	Erika Ellen	Europe	ebay.com	Sunshine	2	0	25.95	Retail	51.9
18512	10/21/2016 02:18:00 AM	Kiki Krantz	North America	gel-boomerang.com	Yanaki	60	0.4	24.95	Wholesale	898.2
18513	10/21/2016 02:41:00 AM	Lori Long	Europe	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
18514	10/21/2016 02:42:00 AM	Lori Long	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
18515	10/21/2016 02:45:00 AM	Al Alberto	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
18516	10/21/2016 02:51:00 AM	Tyrone Tillard	North America	amazon.com	Distance	10	0.15	75	Retail	637.5
18517	10/21/2016 02:51:00 AM	Sioux Sanders	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
18518	10/21/2016 02:53:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
18519	10/21/2016 03:06:00 AM	Al Alberto	Asia	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
18520	10/21/2016 03:25:00 AM	Chin Chen	Antarctica	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18521	10/21/2016 03:28:00 AM	Chin Chen	South America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
18522	10/21/2016 04:06:00 AM	Tyrone Tillard	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
18523	10/21/2016 07:06:00 AM	Lori Long	Europe	ebay.com	Aspen	4	0	24.95	Retail	99.8
18524	10/21/2016 07:13:00 AM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
18525	10/21/2016 07:14:00 AM	Gigi Griffin	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18526	10/21/2016 07:42:00 AM	Popi Prince	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
18527	10/21/2016 08:17:00 AM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
18528	10/21/2016 09:16:00 AM	Tyrone Tillard	Australia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
18529	10/21/2016 09:20:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
18530	10/21/2016 10:00:00 AM	Sioux Sanders	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
18531	10/21/2016 10:24:00 AM	Tyrone Tillard	South America	amazon.com	Quad	9	0.035	43	Retail	373.46
18532	10/21/2016 11:10:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
18533	10/21/2016 11:20:00 AM	Chin Chen	Africa	amazon.com	FastCatch	1	0	50	Retail	50
18534	10/21/2016 11:33:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
18535	10/21/2016 11:44:00 AM	Chin Chen	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
18536	10/21/2016 11:54:00 AM	Chin Chen	Antarctica	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
18537	10/21/2016 12:21:00 PM	Popi Prince	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18538	10/21/2016 12:26:00 PM	Popi Prince	South America	ebay.com	FastCatch	9	0.035	50	Retail	434.25
18539	10/21/2016 12:30:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
18540	10/21/2016 01:03:00 PM	Sioux Sanders	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
18541	10/21/2016 01:05:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
18542	10/21/2016 01:11:00 PM	Tyrone Tillard	South America	amazon.com	Aspen	7	0.035	24.95	Retail	168.54
18543	10/21/2016 01:16:00 PM	Al Alberto	Asia	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
18544	10/21/2016 01:20:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
18545	10/21/2016 01:22:00 PM	Erika Ellen	Europe	ebay.com	Quad	1	0	43	Retail	43
18546	10/21/2016 02:06:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
18547	10/21/2016 02:22:00 PM	Kiki Krantz	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
18548	10/21/2016 02:41:00 PM	Erika Ellen	Europe	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
18549	10/21/2016 03:39:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
18550	10/21/2016 04:18:00 PM	Al Alberto	South America	amazon.com	Quad	2	0	43	Retail	86
18551	10/21/2016 04:19:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Sunset	12	0.15	26.95	Retail	274.89
18552	10/21/2016 04:49:00 PM	Gigi Griffin	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
18553	10/21/2016 05:06:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
18554	10/21/2016 05:19:00 PM	Popi Prince	Europe	coloradoboomerangs.com	TriFly	1	0	4	Retail	4
18555	10/21/2016 05:35:00 PM	Erika Ellen	Europe	amazon.com	Doublers	1	0	125	Retail	125
18556	10/21/2016 05:45:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
18557	10/21/2016 05:54:00 PM	Tyrone Tillard	Australia	amazon.com	Quad	2	0	43	Retail	86
18558	10/21/2016 05:57:00 PM	Gigi Griffin	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
