Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
43278	10/9/2017 06:53:00 PM	Tyrone Tillard	South America	ebay.com	FastCatch	1	0	50	Retail	50
43279	10/9/2017 07:08:00 PM	Popi Prince	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
43280	10/9/2017 08:08:00 PM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
43281	10/9/2017 09:25:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
43282	10/9/2017 09:44:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Sunshine	36	0.35	25.95	Wholesale	607.23
43283	10/9/2017 09:57:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	3	0	24.95	Retail	74.85
43284	10/9/2017 10:07:00 PM	Kiki Krantz	South America	amazon.com	TriFly	48	0.4	4	Wholesale	115.2
43285	10/9/2017 10:45:00 PM	Popi Prince	Europe	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
43286	10/10/2017 12:55:00 AM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43287	10/10/2017 02:07:00 AM	Sheliadawn Sho	North America	ebay.com	Sunset	48	0.4	26.95	Wholesale	776.16
43288	10/10/2017 02:08:00 AM	Kiki Krantz	Asia	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43289	10/10/2017 02:09:00 AM	Tyrone Tillard	Europe	ebay.com	Yanaki	3	0	24.95	Retail	74.85
43290	10/10/2017 02:17:00 AM	Sheliadawn Sho	North America	amazon.com	TriFly	2	0	4	Retail	8
43291	10/10/2017 02:21:00 AM	Kiki Krantz	Africa	amazon.com	Distance	72	0.4	75	Wholesale	3240
43292	10/10/2017 02:21:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
43293	10/10/2017 02:33:00 AM	Sheliadawn Sho	North America	ebay.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
43294	10/10/2017 02:35:00 AM	Lori Long	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
43295	10/10/2017 02:53:00 AM	Sheliadawn Sho	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43296	10/10/2017 03:21:00 AM	Kiki Krantz	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43297	10/10/2017 03:40:00 AM	Gigi Griffin	Europe	amazon.com	Carlota	9	0.035	26.95	Retail	234.06
43298	10/10/2017 03:55:00 AM	Al Alberto	Europe	amazon.com	FastCatch	24	0.275	50	Wholesale	870
43299	10/10/2017 04:58:00 AM	Lori Long	Europe	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
43300	10/10/2017 06:39:00 AM	Sioux Sanders	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
43301	10/10/2017 08:21:00 AM	Tyrone Tillard	Africa	amazon.com	Quad	1	0	43	Retail	43
43302	10/10/2017 08:30:00 AM	Tyrone Tillard	Africa	coloradoboomerangs.com	Sunset	72	0.4	26.95	Wholesale	1164.24
43303	10/10/2017 09:13:00 AM	Erika Ellen	Europe	amazon.com	Quad	3	0	43	Retail	129
43304	10/10/2017 09:47:00 AM	Kiki Krantz	Europe	amazon.com	Distance	1	0	75	Retail	75
43305	10/10/2017 11:29:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Carlota	3	0	26.95	Retail	80.85
43306	10/10/2017 11:43:00 AM	Sioux Sanders	South America	gel-boomerang.com	Distance	1	0	75	Retail	75
43307	10/10/2017 11:51:00 AM	Al Alberto	Asia	amazon.com	FastCatch	2	0	50	Retail	100
43308	10/10/2017 11:53:00 AM	Kiki Krantz	Africa	ebay.com	Sunset	8	0.035	26.95	Retail	208.05
43309	10/10/2017 12:36:00 PM	Gigi Griffin	Europe	gel-boomerang.com	Quad	2	0	43	Retail	86
43310	10/10/2017 12:49:00 PM	Popi Prince	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43311	10/10/2017 12:49:00 PM	Lori Long	Africa	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
43312	10/10/2017 12:53:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43313	10/10/2017 01:09:00 PM	Tyrone Tillard	Europe	amazon.com	Quad	2	0	43	Retail	86
43314	10/10/2017 01:20:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
43315	10/10/2017 01:25:00 PM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
43316	10/10/2017 01:37:00 PM	Lori Long	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
43317	10/10/2017 01:38:00 PM	Popi Prince	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
43318	10/10/2017 02:17:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43319	10/10/2017 03:21:00 PM	Tyrone Tillard	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
43320	10/10/2017 03:23:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	8	0.035	24.95	Retail	192.61
43321	10/10/2017 03:34:00 PM	Sioux Sanders	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
43322	10/10/2017 04:09:00 PM	Gigi Griffin	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43323	10/10/2017 05:20:00 PM	Sioux Sanders	South America	amazon.com	Doublers	1	0	125	Retail	125
43324	10/10/2017 05:38:00 PM	Sioux Sanders	Asia	ebay.com	FastCatch	1	0	50	Retail	50
43325	10/10/2017 06:07:00 PM	Chin Chen	North America	coloradoboomerangs.com	Sunset	4	0	26.95	Retail	107.8
43326	10/10/2017 06:13:00 PM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
43327	10/10/2017 06:28:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
43328	10/10/2017 06:28:00 PM	Tyrone Tillard	North America	amazon.com	Quad	2	0	43	Retail	86
43329	10/10/2017 06:34:00 PM	Lori Long	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
43330	10/10/2017 06:42:00 PM	Sheliadawn Sho	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43331	10/10/2017 06:57:00 PM	Kiki Krantz	North America	ebay.com	Sunshine	10	0.15	25.95	Retail	220.58
43332	10/10/2017 07:00:00 PM	Tyrone Tillard	North America	ebay.com	Quad	2	0	43	Retail	86
43333	10/10/2017 07:05:00 PM	Lori Long	Asia	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
43334	10/10/2017 07:10:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	7	0.035	24.95	Retail	168.54
43335	10/10/2017 07:16:00 PM	Tyrone Tillard	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
43336	10/10/2017 07:30:00 PM	Kiki Krantz	Europe	gel-boomerang.com	Doublers	1	0	125	Retail	125
43337	10/10/2017 07:42:00 PM	Tyrone Tillard	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
43338	10/10/2017 07:56:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	4	0	24.95	Retail	99.8
43339	10/10/2017 07:58:00 PM	Chin Chen	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
43340	10/10/2017 08:06:00 PM	Kiki Krantz	Africa	amazon.com	Doublers	1	0	125	Retail	125
43341	10/10/2017 08:22:00 PM	Popi Prince	North America	coloradoboomerangs.com	Quad	132	0.55	43	Wholesale	2554.2
43342	10/10/2017 08:27:00 PM	Tyrone Tillard	Africa	ebay.com	Distance	1	0	75	Retail	75
43343	10/10/2017 08:41:00 PM	Chin Chen	Europe	amazon.com	Sunset	120	0.55	26.95	Wholesale	1455.3
43344	10/10/2017 09:22:00 PM	Gigi Griffin	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
43345	10/10/2017 09:31:00 PM	Popi Prince	Antarctica	amazon.com	Quad	2	0	43	Retail	86
43346	10/10/2017 11:03:00 PM	Al Alberto	Europe	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
43347	10/10/2017 11:27:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
43348	10/11/2017 12:24:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
43349	10/11/2017 12:38:00 AM	Popi Prince	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43350	10/11/2017 01:34:00 AM	Sioux Sanders	South America	amazon.com	Quad	6	0.035	43	Retail	248.97
43351	10/11/2017 02:05:00 AM	Sheliadawn Sho	North America	amazon.com	Doublers	72	0.4	125	Wholesale	5400
43352	10/11/2017 02:24:00 AM	Sioux Sanders	Europe	ebay.com	Sunset	3	0	26.95	Retail	80.85
43353	10/11/2017 02:43:00 AM	Tyrone Tillard	Europe	ebay.com	TriFly	2	0	4	Retail	8
43354	10/11/2017 02:44:00 AM	Erika Ellen	Africa	amazon.com	Doublers	1	0	125	Retail	125
43355	10/11/2017 02:45:00 AM	Sheliadawn Sho	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
43356	10/11/2017 02:47:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
43357	10/11/2017 03:12:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
43358	10/11/2017 03:18:00 AM	Al Alberto	South America	gel-boomerang.com	Quad	2	0	43	Retail	86
43359	10/11/2017 03:25:00 AM	Al Alberto	South America	ebay.com	Sunset	3	0	26.95	Retail	80.85
43360	10/11/2017 03:30:00 AM	Kiki Krantz	North America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
43361	10/11/2017 04:30:00 AM	Gigi Griffin	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43362	10/11/2017 04:42:00 AM	Sioux Sanders	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
43363	10/11/2017 05:33:00 AM	Tyrone Tillard	Europe	amazon.com	Doublers	2	0	125	Retail	250
43364	10/11/2017 07:15:00 AM	Chin Chen	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43365	10/11/2017 08:08:00 AM	Gigi Griffin	Europe	ebay.com	Doublers	1	0	125	Retail	125
43366	10/11/2017 08:12:00 AM	Sioux Sanders	South America	amazon.com	Sunshine	36	0.35	25.95	Wholesale	607.23
43367	10/11/2017 08:19:00 AM	Gigi Griffin	Europe	ebay.com	Quad	2	0	43	Retail	86
43368	10/11/2017 08:46:00 AM	Kiki Krantz	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
43369	10/11/2017 09:07:00 AM	Sioux Sanders	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
43370	10/11/2017 09:17:00 AM	Kiki Krantz	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
43371	10/11/2017 09:17:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
43372	10/11/2017 09:24:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43373	10/11/2017 09:31:00 AM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
43374	10/11/2017 10:59:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Distance	1	0	75	Retail	75
43375	10/11/2017 11:19:00 AM	Tyrone Tillard	Australia	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
43376	10/11/2017 11:21:00 AM	Sheliadawn Sho	Australia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
43377	10/11/2017 11:26:00 AM	Erika Ellen	North America	ebay.com	Yanaki	3	0	24.95	Retail	74.85
43378	10/11/2017 11:42:00 AM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
43379	10/11/2017 11:48:00 AM	Tyrone Tillard	Australia	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
43380	10/11/2017 11:59:00 AM	Tyrone Tillard	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
43381	10/11/2017 12:02:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43382	10/11/2017 12:09:00 PM	Sioux Sanders	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43383	10/11/2017 12:23:00 PM	Lori Long	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
43384	10/11/2017 12:30:00 PM	Gigi Griffin	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
43385	10/11/2017 12:44:00 PM	Al Alberto	Asia	amazon.com	Quad	2	0	43	Retail	86
43386	10/11/2017 12:53:00 PM	Erika Ellen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43387	10/11/2017 12:57:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43388	10/11/2017 01:01:00 PM	Gigi Griffin	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
43389	10/11/2017 03:17:00 PM	Popi Prince	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
43390	10/11/2017 03:18:00 PM	Sioux Sanders	Europe	amazon.com	Quad	3	0	43	Retail	129
43391	10/11/2017 03:43:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
43392	10/11/2017 03:43:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	FastCatch	3	0	50	Retail	150
43393	10/11/2017 05:02:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43394	10/11/2017 05:06:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43395	10/11/2017 05:18:00 PM	Al Alberto	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
43396	10/11/2017 05:20:00 PM	Lori Long	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
43397	10/11/2017 05:22:00 PM	Sioux Sanders	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
43398	10/11/2017 05:24:00 PM	Sheliadawn Sho	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
43399	10/11/2017 05:38:00 PM	Chin Chen	Europe	gel-boomerang.com	Quad	1	0	43	Retail	43
43400	10/11/2017 05:43:00 PM	Sioux Sanders	Antarctica	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
43401	10/11/2017 05:52:00 PM	Sheliadawn Sho	North America	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
43402	10/11/2017 06:05:00 PM	Popi Prince	North America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
43403	10/11/2017 06:20:00 PM	Gigi Griffin	North America	coloradoboomerangs.com	Carlota	7	0.035	26.95	Retail	182.05
43404	10/11/2017 06:42:00 PM	Sheliadawn Sho	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
43405	10/11/2017 06:59:00 PM	Kiki Krantz	Antarctica	ebay.com	Quad	1	0	43	Retail	43
43406	10/11/2017 07:20:00 PM	Gigi Griffin	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
43407	10/11/2017 07:57:00 PM	Popi Prince	North America	coloradoboomerangs.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
43408	10/11/2017 08:03:00 PM	Tyrone Tillard	South America	gel-boomerang.com	Quad	5	0.035	43	Retail	207.48
43409	10/11/2017 08:56:00 PM	Sheliadawn Sho	South America	amazon.com	Quad	2	0	43	Retail	86
43410	10/11/2017 11:30:00 PM	Al Alberto	North America	amazon.com	Carlota	108	0.55	26.95	Wholesale	1309.77
43411	10/11/2017 11:36:00 PM	Chin Chen	Antarctica	ebay.com	Aspen	1	0	24.95	Retail	24.95
43412	10/11/2017 11:43:00 PM	Lori Long	Antarctica	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
43413	10/12/2017 12:51:00 AM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
43414	10/12/2017 12:53:00 AM	Sioux Sanders	Africa	ebay.com	Carlota	10	0.15	26.95	Retail	229.08
43415	10/12/2017 12:59:00 AM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
43416	10/12/2017 01:04:00 AM	Sioux Sanders	North America	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
43417	10/12/2017 02:00:00 AM	Erika Ellen	Africa	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
43418	10/12/2017 02:12:00 AM	Kiki Krantz	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43419	10/12/2017 02:29:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	2	0	50	Retail	100
43420	10/12/2017 02:45:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	3	0	43	Retail	129
43421	10/12/2017 02:52:00 AM	Popi Prince	North America	ebay.com	Sunset	36	0.35	26.95	Wholesale	630.63
43422	10/12/2017 02:55:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43423	10/12/2017 02:59:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43424	10/12/2017 03:09:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43425	10/12/2017 03:10:00 AM	Sioux Sanders	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43426	10/12/2017 03:12:00 AM	Sioux Sanders	South America	amazon.com	FastCatch	2	0	50	Retail	100
43427	10/12/2017 03:21:00 AM	Gigi Griffin	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43428	10/12/2017 03:21:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
43429	10/12/2017 03:23:00 AM	Kiki Krantz	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
43430	10/12/2017 03:41:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
43431	10/12/2017 06:32:00 AM	Chin Chen	North America	amazon.com	Quad	1	0	43	Retail	43
43432	10/12/2017 07:13:00 AM	Sioux Sanders	North America	ebay.com	Sunset	60	0.4	26.95	Wholesale	970.2
43433	10/12/2017 08:48:00 AM	Sioux Sanders	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43434	10/12/2017 09:25:00 AM	Sioux Sanders	South America	amazon.com	Sunshine	3	0	25.95	Retail	77.85
43435	10/12/2017 10:28:00 AM	Sioux Sanders	Europe	ebay.com	Maxi MTA	36	0.35	80	Wholesale	1872
43436	10/12/2017 10:37:00 AM	Popi Prince	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
43437	10/12/2017 11:12:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
43438	10/12/2017 11:27:00 AM	Erika Ellen	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
43439	10/12/2017 11:56:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Yanaki	8	0.035	24.95	Retail	192.61
43440	10/12/2017 11:59:00 AM	Sheliadawn Sho	Africa	amazon.com	Quad	1	0	43	Retail	43
43441	10/12/2017 12:02:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
43442	10/12/2017 12:04:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43443	10/12/2017 12:05:00 PM	Sioux Sanders	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
43444	10/12/2017 12:08:00 PM	Kiki Krantz	South America	ebay.com	Distance	2	0	75	Retail	150
43445	10/12/2017 12:21:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
43446	10/12/2017 12:32:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43447	10/12/2017 12:43:00 PM	Gigi Griffin	Africa	ebay.com	Quad	1	0	43	Retail	43
43448	10/12/2017 12:48:00 PM	Lori Long	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
43449	10/12/2017 02:20:00 PM	Chin Chen	Africa	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
43450	10/12/2017 03:54:00 PM	Sioux Sanders	North America	ebay.com	Sunbell	48	0.4	23.95	Wholesale	689.76
43451	10/12/2017 04:01:00 PM	Tyrone Tillard	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
43452	10/12/2017 04:17:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
43453	10/12/2017 04:37:00 PM	Lori Long	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
43454	10/12/2017 05:11:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43455	10/12/2017 05:19:00 PM	Kiki Krantz	South America	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
43456	10/12/2017 05:19:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
43457	10/12/2017 05:24:00 PM	Kiki Krantz	South America	ebay.com	FastCatch	1	0	50	Retail	50
43458	10/12/2017 06:04:00 PM	Gigi Griffin	Asia	amazon.com	Quad	2	0	43	Retail	86
43459	10/12/2017 06:30:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
43460	10/12/2017 06:33:00 PM	Popi Prince	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
43461	10/12/2017 06:37:00 PM	Sheliadawn Sho	South America	amazon.com	Quad	2	0	43	Retail	86
43462	10/12/2017 06:41:00 PM	Erika Ellen	North America	ebay.com	FastCatch	36	0.35	50	Wholesale	1170
43463	10/12/2017 06:44:00 PM	Sioux Sanders	South America	ebay.com	Quad	2	0	43	Retail	86
43464	10/12/2017 07:19:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Sunset	84	0.45	26.95	Wholesale	1245.09
43465	10/12/2017 07:32:00 PM	Gigi Griffin	Asia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43466	10/12/2017 08:08:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
43467	10/12/2017 08:10:00 PM	Kiki Krantz	Europe	amazon.com	Distance	1	0	75	Retail	75
43468	10/12/2017 08:46:00 PM	Tyrone Tillard	Asia	amazon.com	Doublers	1	0	125	Retail	125
43469	10/12/2017 09:55:00 PM	Chin Chen	North America	amazon.com	TriFly	1	0	4	Retail	4
43470	10/12/2017 10:34:00 PM	Gigi Griffin	Africa	coloradoboomerangs.com	Yanaki	144	0.55	24.95	Wholesale	1616.76
43471	10/13/2017 02:02:00 AM	Kiki Krantz	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
43472	10/13/2017 02:03:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	60	0.4	26.95	Wholesale	970.2
43473	10/13/2017 02:06:00 AM	Popi Prince	Africa	amazon.com	Quad	120	0.55	43	Wholesale	2322
43474	10/13/2017 02:17:00 AM	Popi Prince	North America	ebay.com	Distance	2	0	75	Retail	150
43475	10/13/2017 02:20:00 AM	Popi Prince	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
43476	10/13/2017 02:22:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
43477	10/13/2017 02:32:00 AM	Lori Long	South America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
43478	10/13/2017 02:39:00 AM	Kiki Krantz	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
43479	10/13/2017 02:41:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
43480	10/13/2017 02:48:00 AM	Tyrone Tillard	Europe	ebay.com	Sunbell	2	0	23.95	Retail	47.9
43481	10/13/2017 02:51:00 AM	Sioux Sanders	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
43482	10/13/2017 02:52:00 AM	Al Alberto	North America	amazon.com	Distance	3	0	75	Retail	225
43483	10/13/2017 03:01:00 AM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
43484	10/13/2017 03:03:00 AM	Gigi Griffin	Europe	ebay.com	TriFly	2	0	4	Retail	8
43485	10/13/2017 03:09:00 AM	Sheliadawn Sho	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
43486	10/13/2017 03:16:00 AM	Al Alberto	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43487	10/13/2017 03:26:00 AM	Erika Ellen	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
43488	10/13/2017 03:28:00 AM	Chin Chen	Antarctica	ebay.com	Distance	108	0.55	75	Wholesale	3645
43489	10/13/2017 04:35:00 AM	Tyrone Tillard	North America	gel-boomerang.com	FastCatch	2	0	50	Retail	100
43490	10/13/2017 05:51:00 AM	Tyrone Tillard	South America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
43491	10/13/2017 07:02:00 AM	Gigi Griffin	Europe	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
43492	10/13/2017 07:14:00 AM	Tyrone Tillard	South America	amazon.com	Quad	2	0	43	Retail	86
43493	10/13/2017 07:56:00 AM	Sioux Sanders	South America	amazon.com	Doublers	1	0	125	Retail	125
43494	10/13/2017 08:11:00 AM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
43495	10/13/2017 08:58:00 AM	Popi Prince	North America	coloradoboomerangs.com	Sunset	60	0.4	26.95	Wholesale	970.2
43496	10/13/2017 09:36:00 AM	Tyrone Tillard	Australia	amazon.com	FastCatch	1	0	50	Retail	50
43497	10/13/2017 09:46:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Sunshine	60	0.4	25.95	Wholesale	934.2
43498	10/13/2017 09:56:00 AM	Sheliadawn Sho	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
43499	10/13/2017 10:04:00 AM	Popi Prince	Australia	amazon.com	Aspen	5	0.035	24.95	Retail	120.38
43500	10/13/2017 10:22:00 AM	Lori Long	Asia	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
43501	10/13/2017 11:09:00 AM	Popi Prince	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
43502	10/13/2017 11:15:00 AM	Al Alberto	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
43503	10/13/2017 11:20:00 AM	Popi Prince	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
43504	10/13/2017 11:44:00 AM	Tyrone Tillard	Asia	ebay.com	Distance	1	0	75	Retail	75
43505	10/13/2017 11:44:00 AM	Kiki Krantz	Antarctica	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
43506	10/13/2017 12:02:00 PM	Al Alberto	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
43507	10/13/2017 12:09:00 PM	Chin Chen	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
43508	10/13/2017 12:31:00 PM	Gigi Griffin	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
43509	10/13/2017 12:35:00 PM	Kiki Krantz	South America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
43510	10/13/2017 12:38:00 PM	Tyrone Tillard	Antarctica	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
43511	10/13/2017 12:39:00 PM	Al Alberto	Asia	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
